TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
GCM1	dnase@fetal_spinal_cord	106	17	15	3627	264	275	0.738022826987167	0.39206805988587573	1.1805555555555556	1.1805555555555556
ZNF131	dnase@fetal_spinal_cord	125	5	4	4181	91	129	0.882341120789998	0.304735260165474	1.771978021978022	1.771978021978022
MAX	dnase@fetal_spinal_cord	92	7	3	2966	122	120	0.9402034320290455	0.18714182390738054	2.2950819672131146	2.2950819672131146
FLYWCH1	dnase@fetal_spinal_cord	131	6	10	4336	143	196	0.46085349335037007	0.7323506724290652	0.8223776223776224	0.8223776223776224
ZNF746	dnase@fetal_spinal_cord	113	16	19	3769	412	447	0.46575138183258913	0.66674200160538	0.913643331630046	0.913643331630046
ATMIN	dnase@fetal_spinal_cord	85	18	14	3028	404	416	0.83018450811756	0.27622366479103755	1.3239038189533239	1.3239038189533239
ZNF780B	dnase@fetal_spinal_cord	107	12	15	3615	254	242	0.3131953177101296	0.8111076139398434	0.7622047244094489	0.7622047244094489
CTCF	dnase@fetal_spinal_cord	62	21	10	1934	319	289	0.9690853225599831	0.06853990652599344	1.9025078369905957	1.9025078369905957
RFX5	dnase@fetal_spinal_cord	134	16	8	4630	173	175	0.9666336979467268	0.08065717604881294	2.023121387283237	2.023121387283237
RLF	dnase@fetal_spinal_cord	127	14	37	3757	537	684	0.012964190404171025	0.9943329217054888	0.4819568171523479	0.4819568171523479
KDM2A	dnase@fetal_spinal_cord	180	12	35	5441	390	541	0.017298388536283658	0.9926019798982435	0.4756043956043956	0.4756043956043956
CXXC4	dnase@fetal_spinal_cord	200	4	10	6010	140	170	0.1723875800877984	0.9357327614115191	0.4857142857142857	0.4857142857142857
ZXDC	dnase@fetal_spinal_cord	235	13	16	7881	279	301	0.4398247738386344	0.7027251558468256	0.8765681003584229	0.8765681003584229
BHLHA9	dnase@fetal_spinal_cord	104	11	7	3088	223	196	0.8149528601801241	0.34100441984617297	1.3811659192825112	1.3811659192825112
PRDM13	dnase@fetal_spinal_cord	185	6	8	6146	135	125	0.34944890911220633	0.8250639846251943	0.6944444444444444	0.6944444444444444
ZNF569	dnase@fetal_spinal_cord	107	6	6	3531	73	73	0.617321515483022	0.617321515483022	1.0	1.0
SNAI1	dnase@fetal_spinal_cord	230	5	12	6699	115	106	0.060064226216141034	0.9810963394645379	0.38405797101449274	0.38405797101449274
ZNF142	dnase@fetal_spinal_cord	249	18	24	7503	453	507	0.34851223475219983	0.7599496174320665	0.8394039735099338	0.8394039735099338
TIGD5	dnase@fetal_spinal_cord	142	6	1	4413	69	49	0.9751089279971672	0.1511501328867672	4.260869565217392	4.260869565217392
ZNF648	dnase@fetal_spinal_cord	90	29	42	2778	769	787	0.09788081925128976	0.9380116642596018	0.7066381819307697	0.7066381819307697
ZNF665	dnase@fetal_spinal_cord	101	3	10	3345	122	130	0.06464240044388353	0.9835204300810483	0.319672131147541	0.319672131147541
ZNF57	dnase@fetal_spinal_cord	151	10	24	4682	454	524	0.03582187587481802	0.9849074916186625	0.48091042584434657	0.48091042584434657
ZNF251	dnase@fetal_spinal_cord	135	9	3	4388	108	103	0.9744885155195865	0.09371107578192339	2.861111111111111	2.861111111111111
ZNF233	dnase@fetal_spinal_cord	118	19	14	4637	332	323	0.8290521594770102	0.2768296620245193	1.3203528399311533	1.3203528399311533
TET3	dnase@fetal_spinal_cord	136	12	30	4295	445	517	0.016831129809879587	0.9929897602962207	0.4647191011235955	0.4647191011235955
ZNF800	dnase@fetal_stomach	32	2	2	5342	299	276	0.6577264395436946	0.717383754671039	0.9230769230769231	0.9230769230769231
MBD1	dnase@fetal_stomach	34	2	6	6666	354	331	0.12587899535745653	0.9711550576120757	0.3116760828625235	0.3116760828625235
ZNF705EP	dnase@fetal_stomach	43	14	14	7451	1462	1426	0.5489939354000086	0.6008516405387723	0.9753761969904241	0.9753761969904241
PRDM10	dnase@fetal_stomach	24	3	3	4080	348	320	0.6171159591001755	0.6951512166878713	0.9195402298850575	0.9195402298850575
ZSCAN12	dnase@fetal_stomach	46	7	3	8451	636	559	0.9183070975735536	0.23155928000118578	2.05083857442348	2.05083857442348
ZNF107	dnase@fetal_stomach	35	4	7	6029	690	677	0.2654486033222133	0.8922559457297679	0.5606625258799172	0.5606625258799172
MYPOP	dnase@fetal_stomach	32	6	1	5513	273	254	0.9897518925468668	0.07725496387746568	5.582417582417582	5.582417582417582
MBD3	dnase@fetal_stomach	42	2	4	7020	370	358	0.33038982954706153	0.8978239950612475	0.4837837837837838	0.4837837837837838
ZNF865	dnase@fetal_stomach	55	6	4	8223	511	488	0.8082643556847193	0.40730503362523773	1.4324853228962817	1.4324853228962817
ZNF264	dnase@fetal_stomach	45	10	9	6141	1087	976	0.5873572997355472	0.5943689202831548	0.9976489829295717	0.9976489829295717
ZXDB	dnase@fetal_thymus	225	23	15	6908	407	427	0.9433401419772571	0.10584600731788753	1.6086814086814087	1.6086814086814087
PRDM5	dnase@fetal_thymus	86	15	22	2260	490	557	0.2812087350857023	0.8203998614219065	0.7750463821892394	0.7750463821892394
CAMTA1	dnase@fetal_thymus	108	10	11	3105	211	175	0.3409778373223837	0.8041722766265489	0.7539853511417492	0.7539853511417492
KDM2A	dnase@fetal_thymus	189	25	29	5286	570	645	0.5211296117797612	0.5891813406293894	0.9754990925589837	0.9754990925589837
ZBED9	dnase@fetal_thymus	127	6	7	3482	166	140	0.38433621618200836	0.804451817660778	0.7228915662650602	0.7228915662650602
ZNF142	dnase@fetal_thymus	241	28	23	7392	586	625	0.8541681221889994	0.22110721509925707	1.2984122273334322	1.2984122273334322
ZSCAN25	dnase@fetal_thymus	130	19	26	3906	404	420	0.2310839365545873	0.8515109310360138	0.7597105864432597	0.7597105864432597
ZNF131	dnase@fetal_thymus	152	6	10	4052	141	152	0.2854332728489539	0.8614078221849444	0.6468085106382979	0.6468085106382979
MAX	dnase@fetal_thymus	86	6	8	2900	144	158	0.4701469619257185	0.7330330127401297	0.8229166666666666	0.8229166666666666
ZNF70	dnase@fetal_thymus	232	20	6	6812	243	221	0.9968104015814351	0.011037998031142476	3.0315500685871055	3.0315500685871055
TET3	dnase@fetal_thymus	151	24	34	4150	638	640	0.12737206673675652	0.9205907255294459	0.7080951502858197	0.7080951502858197
ZNF264	dnase@fetal_thymus	110	24	18	3442	512	480	0.8048935944727579	0.2936054145619935	1.25	1.25
ZNF648	dnase@fetal_thymus	80	41	36	2752	853	867	0.7714309791787802	0.3048122653344159	1.15758108636186	1.15758108636186
PRDM10	dnase@fetal_thymus	90	9	8	2300	169	192	0.7714036577430753	0.40164966235761407	1.2781065088757397	1.2781065088757397
GCM1	dnase@fetal_thymus	125	16	15	3588	297	321	0.7160081082149756	0.41927402467907937	1.1528619528619528	1.1528619528619528
ZNF107	dnase@fetal_thymus	109	24	16	3321	424	407	0.898643486602877	0.17175284591947296	1.4398584905660377	1.4398584905660377
ZNF709	dnase@fetal_thymus	174	25	23	4739	549	578	0.7273699938158791	0.3780898589130574	1.1443731686069534	1.1443731686069534
ZNF407	dnase@fetal_thymus	125	14	12	3484	237	243	0.7403961806141444	0.4041934316597428	1.1962025316455696	1.1962025316455696
ZNF888	dnase@fetal_thymus	125	10	14	4020	215	182	0.16344690993358363	0.919500012510786	0.6046511627906976	0.6046511627906976
CGGBP1	dnase@fetal_thymus	259	5	20	7529	217	289	0.017115963475827695	0.9950626754138343	0.33294930875576034	0.33294930875576034
ZNF57	dnase@fetal_thymus	150	22	36	4686	508	534	0.070211970120411	0.9597634893333378	0.6423884514435696	0.6423884514435696
ZBED5	dnase@fetal_thymus	125	12	13	3420	270	258	0.45909081537986135	0.695303150227141	0.882051282051282	0.882051282051282
ELF3	dnase@fetal_thymus	140	21	5	4062	259	177	0.9934694247976362	0.02171274536411429	2.8702702702702703	2.8702702702702703
RLF	dnase@fetal_thymus	121	33	35	3544	756	806	0.5580220774199779	0.5404768107163405	1.0052154195011338	1.0052154195011338
ZXDA	dnase@fetal_thymus	246	25	13	6863	454	412	0.9637958368236155	0.07266940796620015	1.7451711284310403	1.7451711284310403
ZNF865	dnase@fetal_thymus	161	16	12	4442	302	316	0.8531452104062941	0.25370097524726676	1.3951434878587197	1.3951434878587197
MYPOP	dnase@fetal_thymus	92	7	7	2837	192	177	0.5473585682235484	0.663691121612359	0.921875	0.921875
ZNF813	dnase@fetal_thymus	151	14	2	4541	164	162	0.9996465563985034	0.0028340165635605936	6.914634146341464	6.914634146341464
NFKB1	dnase@fetal_thymus	105	9	5	3362	165	140	0.8468378825219616	0.3207463194156047	1.5272727272727273	1.5272727272727273
ZNF800	dnase@fetal_thymus	99	12	10	2752	214	201	0.6873178152439783	0.4796181031404213	1.1271028037383177	1.1271028037383177
NACC2	dnase@fetal_thymus	97	9	8	2861	75	119	0.9197299710464335	0.18474520900684396	1.785	1.785
ZNF699	dnase@fetal_thymus	161	18	13	4427	222	276	0.9502458090687986	0.10095380555535562	1.7214137214137215	1.7214137214137215
ZNF746	dnase@fetal_thymus	111	31	20	3683	498	483	0.9387122985742944	0.104972493456843	1.503313253012048	1.503313253012048
SLC2A4RG	dnase@fetal_thymus	271	11	20	7854	308	367	0.1777245763901808	0.903252002144365	0.6553571428571429	0.6553571428571429
FLI1	dnase@fetal_thymus	130	21	6	3626	330	217	0.9815298930346114	0.0498908548879085	2.3015151515151517	2.3015151515151517
ZBTB41	dnase@fetal_thymus	130	23	25	4372	523	521	0.44141530695545134	0.6708522317768022	0.9164818355640535	0.9164818355640535
MBD1	dnase@fetal_thymus	95	11	15	3346	229	230	0.29145600988205084	0.829836478030077	0.7365356622998545	0.7365356622998545
BHLHA9	dnase@fetal_thymus	110	14	5	3066	260	207	0.9662056813741491	0.09228539297969969	2.229230769230769	2.229230769230769
FAM200B	dnase@fetal_thymus	130	17	32	4018	594	636	0.04158815851524669	0.9788767050863098	0.5688131313131313	0.5688131313131313
GABPA	dnase@fetal_thymus	175	26	2	5401	192	108	0.9999013276969381	0.0008107452314849874	7.3125	7.3125
ZNF503	dnase@fetal_thymus	159	17	13	4503	314	277	0.7131675186183899	0.4258136466298833	1.1536011758941696	1.1536011758941696
RORB	dnase@fibroblast_of_gingiva	397	20	9	4379	101	100	0.9826334653523088	0.044551495409432755	2.2002200220022003	2.2002200220022003
DNTTIP1	dnase@fibroblast_of_gingiva	336	20	15	3829	137	141	0.8545711871604083	0.24304075637760514	1.3722627737226278	1.3722627737226278
BATF2	dnase@fibroblast_of_gingiva	542	28	4	6133	105	90	0.9999740840780293	0.00017112650181145558	6.0	6.0
ZNF708	dnase@fibroblast_of_gingiva	320	18	25	3857	217	197	0.12344412532768757	0.9305145399301937	0.6536405529953917	0.6536405529953917
FOSL2	dnase@fibroblast_of_gingiva	484	53	4	5832	152	86	0.999999610953598	3.1234215926774637e-06	7.496710526315789	7.496710526315789
ZNF646	dnase@fibroblast_of_gingiva	497	24	25	6071	228	212	0.41007772958180866	0.7013085825042202	0.8926315789473684	0.8926315789473684
JRK	dnase@fibroblast_of_gingiva	463	8	13	5669	80	90	0.2943835272262819	0.8435926320865575	0.6923076923076923	0.6923076923076923
ZNF20	dnase@fibroblast_of_gingiva	381	16	12	4832	123	124	0.8252835333298617	0.29600588288284524	1.3441734417344173	1.3441734417344173
ZNF208	dnase@fibroblast_of_gingiva	608	30	27	6914	280	235	0.4551304820041529	0.6525321490241236	0.9325396825396826	0.9325396825396826
JUN	dnase@fibroblast_of_gingiva	503	54	2	6185	126	60	0.9999998759462595	1.718247578005052e-06	12.857142857142858	12.857142857142858
ZSCAN4	dnase@fibroblast_of_gingiva	342	13	16	4354	136	88	0.07644044676467451	0.9659973223619851	0.5257352941176471	0.5257352941176471
AC092835	dnase@fibroblast_of_gingiva	397	19	32	5185	215	243	0.1208968362937808	0.9293521313214808	0.6710755813953488	0.6710755813953488
ZNF532	dnase@fibroblast_of_gingiva	615	19	20	7131	134	150	0.6377686059034373	0.49549664690591805	1.0634328358208955	1.0634328358208955
JUNB	dnase@fibroblast_of_gingiva	395	64	4	5154	149	81	0.9999999710881283	2.6712755787372403e-07	8.697986577181208	8.697986577181208
SP140L	dnase@fibroblast_of_gingiva	444	17	5	5013	90	72	0.9873088606537259	0.0411346199188291	2.72	2.72
ZNF229	dnase@fibroblast_of_gingiva	398	15	9	5057	118	87	0.7505506799669871	0.4068399148213577	1.228813559322034	1.228813559322034
PURB	dnase@fibroblast_of_gingiva	180	11	13	2430	112	131	0.5771019804265819	0.5923524124400807	0.9896978021978022	0.9896978021978022
SOX5	dnase@fibroblast_of_gingiva	594	12	13	7492	90	113	0.7135866830055113	0.4442979614528994	1.158974358974359	1.158974358974359
SNAI1	dnase@foreskin_keratinocyte	255	7	10	12686	275	272	0.3118437344891011	0.8375865505566455	0.6923636363636364	0.6923636363636364
NACC2	dnase@foreskin_keratinocyte	122	7	9	5391	204	205	0.41122712423747254	0.7683813945994856	0.7815904139433552	0.7815904139433552
ZNF518B	dnase@foreskin_keratinocyte	109	3	1	6109	60	81	0.9662822607213088	0.2180413806688698	4.05	4.05
PAX7	dnase@foreskin_keratinocyte	158	2	5	7988	47	90	0.5543176214470162	0.7558470509124071	0.7659574468085106	0.7659574468085106
CREB3L3	dnase@foreskin_keratinocyte	237	10	5	10084	212	180	0.8909356671945757	0.24503335448089195	1.6981132075471699	1.6981132075471699
JUN	dnase@foreskin_keratinocyte	184	50	1	9557	267	100	0.9999997442271609	5.19017693770859e-06	18.726591760299627	18.726591760299627
BATF2	dnase@foreskin_keratinocyte	203	12	2	9522	199	134	0.9915806467799877	0.04204781566991119	4.040201005025126	4.040201005025126
ZNF569	dnase@foreskin_keratinocyte	136	7	7	6828	153	158	0.6298568040363228	0.5839032151871675	1.0326797385620916	1.0326797385620916
ZFPM1	dnase@foreskin_keratinocyte	179	3	6	9756	86	123	0.4604201596675533	0.7887737565967939	0.7151162790697675	0.7151162790697675
JUNB	dnase@foreskin_keratinocyte	150	53	2	7959	332	129	0.9999992093835078	8.782110857619274e-06	10.296686746987952	10.296686746987952
ZNF623	dnase@foreskin_keratinocyte	172	8	14	8934	393	383	0.13448623691669914	0.9387363894636354	0.5568884042166485	0.5568884042166485
ZNF208	dnase@foreskin_keratinocyte	220	17	16	10743	433	444	0.6622546635591897	0.4741829806673011	1.0894919168591224	1.0894919168591224
FOSL2	dnase@foreskin_keratinocyte	168	48	1	9125	316	124	0.9999997868502408	4.344612655495987e-06	18.835443037974684	18.835443037974684
ZNF16	dnase@foreskin_keratinocyte	132	18	16	7368	529	540	0.7157705923220534	0.41197789097890214	1.1483931947069943	1.1483931947069943
RFX5	dnase@foreskin_melanocyte	40	5	3	4660	165	163	0.850498843063979	0.3748434317429989	1.6464646464646464	1.6464646464646464
ZNF134	dnase@foreskin_melanocyte	31	6	3	3191	169	178	0.920860854726828	0.2347039908276617	2.106508875739645	2.106508875739645
ZSCAN12	dnase@foreskin_melanocyte	45	2	6	4922	263	266	0.15139378027808365	0.9629637533225289	0.33713561470215464	0.33713561470215464
ZNF623	dnase@foreskin_melanocyte	47	5	6	4785	246	224	0.4404749759245746	0.7752237666466639	0.7588075880758808	0.7588075880758808
ZNF493	dnase@foreskin_melanocyte	32	6	3	3515	178	174	0.9030876807270518	0.27070679516379914	1.9550561797752808	1.9550561797752808
ZNF142	dnase@gastrocnemius_medialis	19	6	5	16470	1263	1159	0.6752998330963866	0.5583515459644512	1.101187648456057	1.101187648456057
ZNF264	dnase@gastrocnemius_medialis	12	3	1	7342	1248	1181	0.9302655412482366	0.33392077363825157	2.8389423076923075	2.8389423076923075
ZNF746	dnase@gastrocnemius_medialis	13	4	3	7713	1093	1059	0.7602986794056577	0.5177510300339683	1.291857273559012	1.291857273559012
ZNF57	dnase@gastrocnemius_medialis	17	3	4	9896	1107	1164	0.5278665359512704	0.7523745918558769	0.7886178861788617	0.7886178861788617
ZNF708	dnase@globus_pallidus	59	5	6	1899	120	123	0.5217397146471123	0.7118867960277488	0.8541666666666666	0.8541666666666666
SNAI1	dnase@globus_pallidus	111	6	11	4086	67	82	0.3102295338915953	0.8459244072539025	0.6675712347354138	0.6675712347354138
RXRA	dnase@globus_pallidus	81	6	4	3077	70	84	0.8889515779103461	0.28493112852549163	1.8	1.8
BHLHA9	dnase@globus_pallidus	54	8	5	1908	134	135	0.8666493528819991	0.2950407344137892	1.6119402985074627	1.6119402985074627
ZNF510	dnase@globus_pallidus	50	7	7	2058	118	140	0.7221565834141139	0.482817656899968	1.1864406779661016	1.1864406779661016
SOX2	dnase@globus_pallidus	83	9	1	3416	66	51	0.9960361703796751	0.03519400238652108	6.954545454545454	6.954545454545454
ZNF92	dnase@globus_pallidus	72	3	10	2764	104	104	0.05292492579745376	0.9872584455001597	0.3	0.3
ZNF770	dnase@globus_pallidus	74	3	5	2827	76	103	0.5418483803912915	0.7347940702240316	0.8131578947368421	0.8131578947368421
SOX15	dnase@globus_pallidus	87	11	2	3265	77	52	0.9858749526392135	0.06676116181731064	3.7142857142857144	3.7142857142857144
ZNF507	dnase@glomerular_visceral_epithelial_cell	388	11	6	4677	40	42	0.9291944086028554	0.17669043341722804	1.925	1.925
ZNF16	dnase@glomerular_visceral_epithelial_cell	245	25	24	2801	226	260	0.7748300197979048	0.3244169904413896	1.198377581120944	1.198377581120944
ZNF503	dnase@glomerular_visceral_epithelial_cell	241	21	17	3344	163	155	0.7379629513469795	0.38463360238492544	1.174666185492602	1.174666185492602
SP140L	dnase@glomerular_visceral_epithelial_cell	264	10	5	2868	38	39	0.9359726256893793	0.1724472619501703	2.0526315789473686	2.0526315789473686
JUN	dnase@glomerular_visceral_epithelial_cell	296	41	1	3654	49	34	0.9999999749183658	7.775306612333171e-07	28.448979591836736	28.448979591836736
ZFAT	dnase@glomerular_visceral_epithelial_cell	318	7	8	3755	81	64	0.3396195577963319	0.8299882356503071	0.691358024691358	0.691358024691358
ZNF575	dnase@glomerular_visceral_epithelial_cell	358	18	18	4366	154	169	0.6704993502625975	0.46396011000761317	1.0974025974025974	1.0974025974025974
BATF2	dnase@glomerular_visceral_epithelial_cell	333	15	3	3668	68	50	0.9932133257380996	0.03014729990611026	3.676470588235294	3.676470588235294
JUNB	dnase@glomerular_visceral_epithelial_cell	228	48	3	3162	70	47	0.9999998578367086	1.6473493930813344e-06	10.742857142857142	10.742857142857142
POU5F1	dnase@glomerular_visceral_epithelial_cell	315	10	10	3751	44	81	0.9341091197352351	0.1534242296464153	1.8409090909090908	1.8409090909090908
LEF1	dnase@glomerular_visceral_epithelial_cell	312	9	8	4089	60	69	0.7756706256933691	0.40390158180478886	1.29375	1.29375
ZNF746	dnase@glomerular_visceral_epithelial_cell	219	27	28	2679	262	253	0.45624009721315223	0.6529470630198089	0.9311613958560524	0.9311613958560524
ZXDC	dnase@glomerular_visceral_epithelial_cell	470	22	16	5801	169	162	0.8339728355375275	0.2657311185000753	1.3180473372781065	1.3180473372781065
GABPA	dnase@glomerular_visceral_epithelial_cell	317	18	4	3869	69	75	0.9995621661535161	0.0024406879166384084	4.891304347826087	4.891304347826087
ZNF134	dnase@glomerular_visceral_epithelial_cell	194	17	12	2357	111	119	0.8943008970748225	0.19655218782872685	1.5187687687687688	1.5187687687687688
CREB3L3	dnase@glomerular_visceral_epithelial_cell	353	16	6	3775	81	81	0.9884931446712508	0.036347269720700306	2.6666666666666665	2.6666666666666665
ZNF229	dnase@glomerular_visceral_epithelial_cell	243	8	8	2959	66	52	0.4261412116183308	0.7635084589681311	0.7878787878787878	0.7878787878787878
FOSL2	dnase@glomerular_visceral_epithelial_cell	280	41	2	3668	73	44	0.9999992829865322	9.672902168694613e-06	12.356164383561644	12.356164383561644
SOX2	dnase@glomerular_visceral_epithelial_cell	316	4	11	4105	60	59	0.07048149579488441	0.9798076101682783	0.3575757575757576	0.3575757575757576
ZNF264	dnase@glomerular_visceral_epithelial_cell	219	44	22	2524	301	304	0.9971645789939314	0.006211689400715013	2.0199335548172757	2.0199335548172757
DNTTIP1	dnase@glomerular_visceral_epithelial_cell	213	8	13	2282	64	68	0.2587009754068246	0.8692400708066387	0.6538461538461539	0.6538461538461539
MYPOP	dnase@gonad_somatic_cell	9	1	2	437	45	53	0.5673267326732673	0.8425742574257427	0.5888888888888889	0.5888888888888889
ZNF347	dnase@gonad_somatic_cell	14	4	7	724	142	157	0.340542090594119	0.8493200740290965	0.6317907444668008	0.6317907444668008
RLF	dnase@gonad_somatic_cell	11	11	9	528	270	266	0.7362986368623852	0.42970537578132467	1.2041152263374486	1.2041152263374486
