TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
BATF2	atac@T-helpers_2_precursors	426	29	8	10816	269	196	0.9967162869260769	0.00972186499049449	2.641263940520446	2.641263940520446
FOSL2	atac@T-helpers_2_precursors	408	38	3	10314	248	111	0.9999153808103259	0.00053015893745595	5.669354838709677	5.669354838709677
GTF2IRD2	atac@T-helpers_2_precursors	469	36	27	12222	593	632	0.9309436783343717	0.11054231495451787	1.4210230466554243	1.4210230466554243
ELF3	atac@T-helpers_2_precursors	319	38	9	8633	437	311	0.9995892826212021	0.0013451795763326534	3.004830917874396	3.004830917874396
ZNF347	atac@T-helpers_2_precursors	315	51	70	7931	1304	1398	0.1103880480892128	0.9209547005041789	0.781091148115688	0.781091148115688
RORB	atac@T-helpers_2_precursors	334	15	11	7882	180	184	0.8449285014499285	0.2716521793028764	1.393939393939394	1.393939393939394
CTCF	atac@T47D__invasive_ductal_carcinoma_	8	5	3	3445	498	454	0.8227912277455669	0.41642498928361693	1.5194109772423026	1.5194109772423026
ZNF347	atac@T47D__invasive_ductal_carcinoma_	17	6	6	6290	983	1018	0.6365048296638398	0.5893442086730423	1.0356052899287895	1.0356052899287895
ZNF672	atac@T47D__invasive_ductal_carcinoma_	10	7	3	5139	576	585	0.9475385296997041	0.16733974496813517	2.3697916666666665	2.3697916666666665
TET3	atac@T47D__invasive_ductal_carcinoma_	21	3	5	7046	670	672	0.36612727858198313	0.8542481403851889	0.6017910447761194	0.6017910447761194
ZBTB41	atac@T47D__invasive_ductal_carcinoma_	21	4	2	7419	563	615	0.9097487970725551	0.304581982482828	2.1847246891651864	2.1847246891651864
ZNF746	atac@T47D__invasive_ductal_carcinoma_	24	2	4	6523	537	592	0.3916073093165531	0.8659301236570187	0.5512104283054003	0.5512104283054003
ZNF142	atac@T47D__invasive_ductal_carcinoma_	36	7	3	12226	761	711	0.9319521029943222	0.20257257118593947	2.1800262812089355	2.1800262812089355
PRDM10	atac@T47D__invasive_ductal_carcinoma_	8	6	1	4016	257	299	0.9953502812122091	0.04264352989425294	6.980544747081712	6.980544747081712
ZNF264	atac@T47D__invasive_ductal_carcinoma_	18	6	2	6133	713	664	0.9560848976515612	0.1703716545099986	2.7938288920056102	2.7938288920056102
PRDM5	atac@T47D__invasive_ductal_carcinoma_	15	1	4	3990	643	655	0.19429741565554662	0.967157469095643	0.2546656298600311	0.2546656298600311
ZSCAN25	atac@T47D__invasive_ductal_carcinoma_	23	6	3	6796	581	550	0.8954983554759645	0.2833134455413707	1.8932874354561102	1.8932874354561102
ZNF705EP	atac@T47D__invasive_ductal_carcinoma_	22	4	5	7205	1093	1071	0.48808820808825576	0.7559767859712856	0.7838975297346752	0.7838975297346752
ZNF322	atac@T98G__Glioblastoma_	169	22	12	4819	377	394	0.9767844395429589	0.051096751042493165	1.9160035366931918	1.9160035366931918
ZXDA	atac@T98G__Glioblastoma_	199	15	16	6315	344	322	0.4313583383209549	0.7052450598873322	0.8775436046511628	0.8775436046511628
BATF2	atac@T98G__Glioblastoma_	156	5	5	4661	77	59	0.4647808535053312	0.7703096343616895	0.7662337662337663	0.7662337662337663
ZNF587B	atac@T98G__Glioblastoma_	124	4	11	3920	138	129	0.05127924552642813	0.9857851466549412	0.33992094861660077	0.33992094861660077
TTF1	atac@T98G__Glioblastoma_	124	11	11	4057	210	200	0.5420131751387312	0.6295588867966704	0.9523809523809523	0.9523809523809523
CAMTA1	atac@T98G__Glioblastoma_	95	8	9	2880	147	129	0.4013230578510665	0.7727110427678743	0.780045351473923	0.780045351473923
ZXDB	atac@T98G__Glioblastoma_	179	9	20	6278	305	294	0.02776224198744913	0.9895058981128146	0.4337704918032787	0.4337704918032787
CREB3L3	atac@T98G__Glioblastoma_	141	6	6	4825	99	93	0.5748573312676384	0.6563870738696838	0.9393939393939394	0.9393939393939394
ZNF14	atac@T98G__Glioblastoma_	140	15	11	4587	244	235	0.8081804632014742	0.32021146748550233	1.3133383010432191	1.3133383010432191
ZNF264	atac@T98G__Glioblastoma_	90	21	15	3118	413	446	0.9158030733586323	0.15014261315479027	1.511864406779661	1.511864406779661
TERF1	atac@T98G__Glioblastoma_	102	7	6	3508	152	141	0.6618266383167382	0.558479973686091	1.082236842105263	1.082236842105263
CTCF	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	41	13	9	1578	245	263	0.8881548674345856	0.21781197154095494	1.5505668934240362	1.5505668934240362
TERF1	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	72	5	7	3174	150	105	0.18950429843955738	0.9291700885445769	0.5	0.5
GCM1	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	59	7	6	3015	160	173	0.7556478025624438	0.44836639205243844	1.2614583333333333	1.2614583333333333
ZSCAN25	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	60	8	9	3276	297	278	0.4486752520188076	0.7321003304783056	0.8320239431350542	0.8320239431350542
ZXDB	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	112	11	6	5717	212	241	0.9559912683204852	0.11418821550523735	2.084119496855346	2.084119496855346
ZNF746	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	61	15	14	3033	321	291	0.5440240595568296	0.605957019156383	0.9712950600801068	0.9712950600801068
ZNF57	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	90	12	11	3816	453	390	0.523273809151389	0.6418674390279983	0.9391932570740518	0.9391932570740518
ZNF648	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	41	16	25	2261	558	545	0.09736875226190911	0.9471608011608081	0.625089605734767	0.625089605734767
ZBTB41	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	80	10	13	3625	325	315	0.3173140194374381	0.81590588081665	0.7455621301775148	0.7455621301775148
ZNF142	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	135	15	13	6024	261	318	0.8589016631245694	0.24539258744914208	1.4058355437665782	1.4058355437665782
GTF2IRD2	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	97	11	6	4744	131	167	0.9729070060785309	0.0777963510631552	2.337150127226463	2.337150127226463
PRDM13	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	114	4	8	5040	135	127	0.17458776683730992	0.938063566868641	0.4703703703703704	0.4703703703703704
ZNF264	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	61	12	11	2784	325	371	0.7676325766930825	0.378848603665119	1.2453146853146853	1.2453146853146853
ZNF582	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	84	7	8	3896	230	211	0.4372443593733071	0.7519624658694295	0.8027173913043478	0.8027173913043478
FAM200B	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	63	10	12	3324	272	308	0.535292917790438	0.6352143100771842	0.9436274509803921	0.9436274509803921
TET3	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	70	9	17	3419	264	299	0.15236049798751225	0.9247262209715005	0.5995989304812834	0.5995989304812834
ZNF705EP	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	65	18	24	3427	634	596	0.17090976177073192	0.8971030200933522	0.7050473186119873	0.7050473186119873
ZNF814	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	82	8	5	3726	135	116	0.7961716650253234	0.40008415574473155	1.3748148148148147	1.3748148148148147
MYRFL	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	98	10	8	4325	274	269	0.7461988050262189	0.4270006639313581	1.227189781021898	1.227189781021898
MBD3	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	68	3	3	2874	106	106	0.658440515561486	0.658440515561486	1.0	1.0
ZNF107	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	54	7	11	2848	274	245	0.1785632199205026	0.9197446428038567	0.5690112806901128	0.5690112806901128
PRDM5	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	38	8	14	1866	331	346	0.17372279781180017	0.916200504984195	0.5973241260250324	0.5973241260250324
VDR	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	76	3	6	3174	120	116	0.24576203426146095	0.9161733802862857	0.48333333333333334	0.48333333333333334
CAMTA1	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	50	7	3	2628	121	91	0.8732499646992049	0.32099371312948083	1.7548209366391185	1.7548209366391185
KDM2A	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	90	8	16	4149	230	322	0.2772305060843919	0.8470659954297646	0.7	0.7
SP100	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	73	6	7	3641	138	154	0.5828534125399389	0.6389349735687405	0.9565217391304348	0.9565217391304348
RLF	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	66	14	16	3059	308	414	0.7346948488800114	0.39988414585683024	1.1761363636363635	1.1761363636363635
MBD1	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	57	7	2	2760	107	110	0.9811147026441361	0.08979380758432082	3.5981308411214954	3.5981308411214954
ZXDA	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	106	10	9	5806	277	268	0.6501033943664585	0.5317212555689521	1.0750100280786201	1.0750100280786201
CAMTA2	atac@TALL1__T-Acute_Lymphoblastic_Leukemia_	47	4	4	2719	85	102	0.7313814621130086	0.5391717225620511	1.2	1.2
ZNF746	atac@THP-1__acute_monocytic_leukemia_	16	4	4	2776	286	319	0.6950132408196741	0.5770165959043798	1.1153846153846154	1.1153846153846154
CTCF	atac@TS-576__Glioblastoma_	46	12	20	1828	296	263	0.06409120567881625	0.97055288842898	0.5331081081081082	0.5331081081081082
ZNF827	atac@TS-576__Glioblastoma_	88	3	6	3281	66	69	0.2901736813566815	0.8954055775837052	0.5227272727272727	0.5227272727272727
ATMIN	atac@TS-576__Glioblastoma_	69	10	20	2848	360	352	0.0474387952111246	0.9799457480768837	0.4888888888888889	0.4888888888888889
ZBTB24	atac@TS-576__Glioblastoma_	66	4	5	3104	132	147	0.5690392920497476	0.6914896204502079	0.8909090909090909	0.8909090909090909
SP100	atac@TS-576__Glioblastoma_	121	11	9	4250	234	238	0.7586703489024049	0.402774637345691	1.2431149097815763	1.2431149097815763
GTF2IRD2	atac@TS-576__Glioblastoma_	138	10	9	5573	236	245	0.7047465603649646	0.4713088667811038	1.1534839924670433	1.1534839924670433
ZNF436	atac@TS-576__Glioblastoma_	67	20	16	2872	510	459	0.6956824611194694	0.4317763885415097	1.125	1.125
PRDM10	atac@TS-576__Glioblastoma_	53	7	4	2090	143	163	0.9213866549668812	0.2132462096634385	1.9947552447552448	1.9947552447552448
ZNF672	atac@TS-576__Glioblastoma_	65	14	14	2703	341	371	0.6600998389975978	0.48866085742770243	1.0879765395894427	1.0879765395894427
ZNF292	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	24	3	5	523	42	40	0.356806033075484	0.8668493057399504	0.5714285714285714	0.5714285714285714
RLF	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	31	13	15	406	139	145	0.4783350015466091	0.6736774606072802	0.9040767386091128	0.9040767386091128
ZNF705EP	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	36	15	16	573	108	103	0.46050829164695095	0.6854949149121585	0.8940972222222222	0.8940972222222222
TET3	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	24	6	18	505	112	99	0.007667888607436028	0.9980253834572953	0.29464285714285715	0.29464285714285715
ZNF775	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	26	3	3	397	22	13	0.4339500950540744	0.8525020527587922	0.5909090909090909	0.5909090909090909
ZBTB41	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	38	6	8	547	77	67	0.3155968821838709	0.8506615000261615	0.6525974025974026	0.6525974025974026
ZNF800	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	18	2	4	320	21	25	0.4526551045950296	0.84250402288575	0.5952380952380952	0.5952380952380952
ZSCAN2	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	19	6	5	335	36	43	0.8108682436291993	0.4050299976028278	1.4333333333333333	1.4333333333333333
ZNF668	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	33	2	5	487	22	25	0.31404788330426514	0.9080386871729824	0.45454545454545453	0.45454545454545453
ZXDB	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	55	4	10	811	59	70	0.17280502051634494	0.9375434731930953	0.4745762711864407	0.4745762711864407
MYPOP	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	19	3	3	319	25	21	0.5880564991954229	0.7376363311281959	0.84	0.84
ZNF596	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	40	12	6	645	79	75	0.9327960247993545	0.16209640550646404	1.8987341772151898	1.8987341772151898
ZNF732	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	31	5	2	464	42	38	0.9157343104504629	0.2890234398568234	2.261904761904762	2.261904761904762
ZNF57	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	41	3	12	630	60	53	0.014834904473513138	0.9972670763120148	0.22083333333333333	0.22083333333333333
PRDM5	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	15	4	16	301	71	70	0.009066805505433585	0.9980812089017426	0.24647887323943662	0.24647887323943662
ZNF347	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	38	9	12	506	88	87	0.3406468684933398	0.808746692294154	0.7414772727272727	0.7414772727272727
ZSCAN25	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	32	7	9	467	53	52	0.4085029037742126	0.7787112805368325	0.7631027253668763	0.7631027253668763
ZNF878	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	42	6	2	503	10	23	0.9968720513914201	0.028271267567499536	6.9	6.9
CAMTA1	atac@TTC-1240__Rhabdoid_tumor_of_the_kidney_	24	4	2	382	21	29	0.943818359467638	0.23734989883713517	2.761904761904762	2.761904761904762
ZNF70	atac@Th17-cells	171	13	4	5321	169	170	0.9929977317962576	0.027324421963457423	3.269230769230769	3.269230769230769
CTCF	atac@Th17-cells	39	13	11	1476	274	282	0.7505777245563844	0.3974087658788008	1.2163238221632382	1.2163238221632382
ZBTB41	atac@Th17-cells	103	18	19	3277	425	435	0.5305520387193574	0.6019956783272281	0.9696594427244583	0.9696594427244583
ZNF526	atac@Th17-cells	83	6	8	3115	115	112	0.38586084460948716	0.7996753765450875	0.7304347826086957	0.7304347826086957
ZNF705EP	atac@Th17-cells	85	33	26	3502	525	628	0.9549621261351736	0.07668831895782598	1.5182417582417582	1.5182417582417582
ZNF606	atac@Th17-cells	129	8	3	4168	149	167	0.9776472199363381	0.08594801160821872	2.988814317673378	2.988814317673378
ZNF773	atac@Th17-cells	101	10	10	3310	178	161	0.5035264210286642	0.6735504916116577	0.9044943820224719	0.9044943820224719
FLI1	atac@Th17-cells	89	18	2	2815	174	186	0.9999840454828886	0.00017168137689566293	9.620689655172415	9.620689655172415
ZNF107	atac@Th17-cells	78	14	13	2537	348	302	0.5081314924493474	0.644967600020465	0.9345711759504863	0.9345711759504863
ZNF746	atac@Th17-cells	91	16	14	2779	343	369	0.7704400602094581	0.3563640244754196	1.229487713452728	1.229487713452728
TIGD4	atac@Th17-cells	95	3	6	3296	47	53	0.33411516998616897	0.873025148667598	0.5638297872340425	0.5638297872340425
ZSCAN2	atac@Th17-cells	63	6	13	2076	196	208	0.11259484863437196	0.9552636566664426	0.4897959183673469	0.4897959183673469
ZNF347	atac@Th17-cells	82	21	26	2941	517	495	0.2390733772522794	0.8432636189158598	0.7733224222585925	0.7733224222585925
GABPA	atac@Th17-cells	114	18	1	4037	111	95	0.999986072751557	0.00024278581745237361	15.405405405405405	15.405405405405405
ZXDB	atac@Th17-cells	150	10	17	5290	351	280	0.044452062326833006	0.9820665436985421	0.46924752807105746	0.46924752807105746
RFX5	atac@Th17-cells	108	8	9	3622	125	154	0.6690352381055724	0.5245418225916986	1.0951111111111111	1.0951111111111111
ZNF264	atac@Th17-cells	76	21	15	2703	335	384	0.9392556659433564	0.11394368812162872	1.604776119402985	1.604776119402985
ZNF57	atac@Th17-cells	116	16	13	3669	335	390	0.8725569028730233	0.22359369108754035	1.4328358208955223	1.4328358208955223
ZNF696	atac@Th17-cells	96	10	2	3041	146	146	0.9964334994381702	0.021825839985250905	5.0	5.0
ZNF596	atac@Th17-cells	96	23	14	3809	497	483	0.938339725965962	0.11477688599766768	1.596579476861167	1.596579476861167
JUNB	atac@U87__glioblastoma_	209	44	4	4451	150	80	0.9999859365268029	8.98160387162989e-05	5.866666666666666	5.866666666666666
SOX15	atac@U87__glioblastoma_	292	9	6	5647	108	112	0.861003742965653	0.2915572585835876	1.5555555555555556	1.5555555555555556
MKX	atac@U87__glioblastoma_	437	4	11	8165	80	89	0.10073798620469335	0.9677228261690738	0.40454545454545454	0.40454545454545454
ZBTB41	atac@U87__glioblastoma_	232	17	32	4627	322	370	0.07135882858999569	0.9615756167796679	0.6104425465838509	0.6104425465838509
ZNF841	atac@U87__glioblastoma_	337	21	7	6656	185	175	0.9962523868415876	0.012110342014362849	2.8378378378378377	2.8378378378378377
ZNF878	atac@U87__glioblastoma_	200	13	6	4208	107	118	0.9775314803809576	0.06506307899363596	2.3894080996884735	2.3894080996884735
JUN	atac@U87__glioblastoma_	271	34	4	5404	109	48	0.9982301930526966	0.0075637832984172555	3.743119266055046	3.743119266055046
SNAI1	atac@U87__glioblastoma_	361	3	18	7133	96	137	0.011072736799782915	0.9977433938369684	0.2378472222222222	0.2378472222222222
ZSCAN25	atac@U87__glioblastoma_	191	25	15	4199	366	366	0.9563205121250926	0.08376040376092066	1.6666666666666667	1.6666666666666667
CAMTA1	atac@U87__glioblastoma_	168	16	8	3269	125	141	0.980995934644174	0.05062745688581245	2.256	2.256
FOSL2	atac@U87__glioblastoma_	246	39	6	5127	148	60	0.9930848263789821	0.02084450207761646	2.635135135135135	2.635135135135135
ZNF708	atac@U87__glioblastoma_	168	15	14	3443	203	196	0.6097981470184045	0.5418275770671395	1.0344827586206897	1.0344827586206897
ZNF500	atac@U87__glioblastoma_	181	19	4	3586	118	129	0.9998160037890337	0.001074497401379675	5.192796610169491	5.192796610169491
FAM200B	atac@U87__glioblastoma_	222	17	39	4244	355	380	0.006505997149976512	0.9972183146501942	0.46659443842542436	0.46659443842542436
PRDM13	atac@U87__glioblastoma_	340	8	15	6485	155	141	0.07909687851551121	0.967990608999126	0.48516129032258065	0.48516129032258065
ZXDB	atac@U87__glioblastoma_	343	13	26	7310	271	285	0.04394099071619788	0.9796910167596622	0.525830258302583	0.525830258302583
BATF2	atac@U87__glioblastoma_	295	25	2	5426	111	90	0.9999935689010696	7.206505409446686e-05	10.135135135135135	10.135135135135135
ZNF250	atac@UCLA1_hESCs	74	12	7	1762	105	104	0.9070837883612118	0.20123767945585186	1.6979591836734693	1.6979591836734693
ZXDA	atac@UCLA1_hESCs	266	30	21	5791	425	390	0.857980601784239	0.21757939217125313	1.3109243697478992	1.3109243697478992
SP100	atac@UCLA1_hESCs	191	23	20	3694	256	284	0.8230012218422778	0.27086302311348565	1.27578125	1.27578125
ZNF709	atac@UCLA1_hESCs	188	34	28	4072	440	483	0.8896681668664181	0.16797143663760725	1.3329545454545455	1.3329545454545455
ZNF57	atac@UCLA1_hESCs	177	31	29	4004	474	465	0.6220155329371819	0.4821732484633358	1.0486687036228721	1.0486687036228721
FAM200B	atac@UCLA1_hESCs	162	32	34	3360	509	597	0.6980201914079607	0.395400261864361	1.1038946030278516	1.1038946030278516
DACH1	atac@UCLA1_hESCs	174	6	4	3481	43	52	0.8891123511092782	0.2889254376696743	1.813953488372093	1.813953488372093
ZNF70	atac@UCLA1_hESCs	285	19	13	5936	254	207	0.7422390479029364	0.389423297209687	1.1910963052695336	1.1910963052695336
ZNF746	atac@UCLA1_hESCs	149	31	30	3194	468	467	0.5978350277605824	0.5064805253431159	1.0311253561253562	1.0311253561253562
ZNF264	atac@UCLA1_hESCs	137	35	32	2920	471	478	0.7049380261664895	0.38743752739127485	1.1100053078556262	1.1100053078556262
ZBTB41	atac@UCLA1_hESCs	186	31	30	3728	445	538	0.8357399626154303	0.2378183160882825	1.2492883895131086	1.2492883895131086
NACC2	atac@UCLA1_hESCs	131	5	8	2421	62	62	0.30976493268131716	0.86081094141817	0.625	0.625
ZSCAN25	atac@UCLA1_hESCs	129	17	29	3197	413	392	0.04038843145615277	0.9800036728595877	0.5563997662185857	0.5563997662185857
SRY	atac@UCLA1_hESCs	189	9	3	3726	55	59	0.9827518332415095	0.07074488981793581	3.2181818181818183	3.2181818181818183
MGA	atac@UCLA1_hESCs	157	8	8	3227	111	77	0.32681354541442675	0.8337139897653197	0.6936936936936937	0.6936936936936937
PRDM10	atac@UCLA1_hESCs	105	10	6	1958	141	160	0.9308557016101825	0.16737113168699533	1.8912529550827424	1.8912529550827424
MAX	atac@UCLA1_hESCs	121	8	7	2366	88	102	0.7861855999446044	0.3978023530410576	1.3246753246753247	1.3246753246753247
ZNF382	atac@UCLA1_hESCs	194	9	11	3881	130	105	0.25533431627178593	0.86925320666596	0.6608391608391608	0.6608391608391608
ZNF827	atac@UCLA1_hESCs	142	2	11	3007	65	64	0.01460332679908527	0.997842980679771	0.17902097902097902	0.17902097902097902
ZNF772	atac@UCLA1_hESCs	162	10	8	3461	92	88	0.7270864220862026	0.45625090170759763	1.1956521739130435	1.1956521739130435
CAMTA1	atac@UOS2-GRalfa_cells	65	7	6	2220	112	128	0.7853031550837105	0.41157316987574977	1.3333333333333333	1.3333333333333333
